index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
974,5.49E-06,4.02E-06,-1.57E-05,-6.06E-06,1.29E-05,2.95E-06,-0.02948611,-0.011470801,2.79E-06,1.79E-06,-2.31E-05,-2.47E-05,-6.62E-06,0.287011211,71.62764274,1.96E-06,1.88E-06,0.235892313,9.97E-06,4.95E-07,-2.39E-05,-3.32E-05,8.93E-06,4.06E-05,-6.60E-07,-9.05E-06,4.08E-06,1.19E-05,2769.985936,0.251256729,72.29843595,5730.856377,14.11269769,-0.005070732,49.16478202,95.84361198,96.15542535,REM
975,2.24E-06,7.95E-07,-5.40E-06,-1.10E-05,7.72E-06,3.11E-06,-0.029416496,-0.011589781,2.78E-06,-1.06E-06,-1.12E-05,-3.69E-05,-1.83E-06,0.340170841,70.86986306,1.96E-06,1.88E-06,0.233674828,1.01E-05,5.04E-07,-1.37E-05,-4.55E-05,3.68E-06,-0.001249873,-5.72E-06,-1.42E-05,-1.39E-06,6.49E-06,2741.113585,0.25203076,70.98722481,6083.749988,14.6968534,-0.005056692,24.83315513,95.49930063,95.48872816,REM
976,5.08E-07,-1.04E-06,-7.69E-06,-1.43E-06,-3.50E-06,2.83E-06,-0.029063533,-0.011302638,2.75E-06,-2.19E-06,-1.28E-05,-5.73E-05,1.48E-06,0.385318394,71.83338513,1.96E-06,1.88E-06,0.229348189,1.07E-05,5.05E-07,-1.67E-05,-6.65E-05,-8.20E-06,0.000437936,1.41E-05,4.98E-06,8.70E-06,1.73E-05,2763.001062,0.253235851,71.6650543,8839.767822,12.76125182,-0.005083989,16.58000352,95.77698092,95.97763943,REM
977,-6.95E-06,-8.31E-06,-8.44E-06,9.47E-06,-8.74E-06,3.23E-06,-0.028594467,-0.01112235,2.79E-06,9.18E-06,-4.52E-06,1.05E-05,-2.83E-06,0.373873885,82.25317361,1.96E-06,1.89E-06,0.22561395,1.53E-05,5.12E-07,-2.20E-05,-3.26E-06,-1.80E-05,-0.001847163,0.000116189,0.000102527,0.000142311,0.000155462,2743.542961,0.234441184,73.02081161,8327.33481,13.9832427,-0.005096067,47.83460608,94.02156608,94.99981689,REM
978,1.06E-05,9.04E-06,-2.57E-06,0.000235387,-1.33E-05,3.02E-06,-0.028650271,-0.010615647,2.78E-06,-4.02E-05,-2.17E-05,1.20E-05,1.22E-05,0.287593724,72.13097833,1.95E-06,1.88E-06,0.225591264,-1.36E-05,5.01E-07,1.28E-05,2.71E-05,6.29E-06,0.000700881,-0.000548848,-0.000534073,-0.001456467,-0.001472866,2801.861824,0.248449456,74.1992496,4983.633125,13.35735827,-0.00510443,50.13671042,95.13204988,95.94430457,REM
979,3.45E-06,1.98E-06,-1.63E-06,0.000111272,-1.40E-05,2.94E-06,-0.028858717,-0.010426629,2.78E-06,-2.04E-05,1.42E-06,-1.55E-05,2.89E-05,0.347707472,66.53108908,1.96E-06,1.88E-06,0.226170162,-5.07E-06,5.00E-07,5.21E-06,-8.91E-06,-2.85E-06,-0.00145288,9.57E-05,0.000102467,-6.04E-05,-6.77E-05,2756.263159,0.250797182,67.01028424,4943.48036,13.40015633,-0.005104156,21.12790699,95.34370947,95.26649577,REM
980,-7.46E-07,-2.22E-06,-1.70E-08,5.28E-05,2.02E-06,2.48E-06,-0.02886628,-0.01051538,2.78E-06,-2.41E-05,-4.85E-06,-9.29E-07,1.53E-05,0.319776781,65.69743818,1.95E-06,1.88E-06,0.224646556,-3.06E-07,4.94E-07,2.05E-06,9.18E-07,8.36E-06,0.001103207,5.98E-05,6.18E-05,-4.40E-05,-4.66E-05,2780.725756,0.256729599,64.41071522,6880.653281,12.78896924,-0.00516731,1.381995025,95.8325068,95.94430457,REM
981,2.01E-06,5.04E-07,4.32E-08,4.78E-05,-7.57E-06,3.03E-06,-0.028544451,-0.010137408,2.77E-06,-1.37E-05,8.54E-06,1.95E-05,9.90E-06,0.316398304,67.40030196,1.95E-06,1.88E-06,0.227204365,2.58E-06,5.07E-07,-7.73E-07,1.85E-05,-4.11E-06,-0.000285035,5.06E-05,4.97E-05,-5.89E-05,-5.86E-05,2784.243814,0.25275833,68.87709333,7844.024778,12.49431203,-0.00516698,5.269525516,94.89941761,94.89981231,REM
982,2.45E-06,1.00E-06,1.42E-06,3.89E-05,9.67E-06,2.78E-06,-0.028440248,-0.009875822,2.79E-06,-5.05E-06,1.48E-05,1.99E-05,1.16E-05,0.37148693,69.32412476,1.95E-06,1.88E-06,0.230519588,9.61E-07,5.09E-07,2.23E-06,2.05E-05,1.47E-05,-0.001025615,6.94E-05,7.02E-05,-3.49E-05,-3.62E-05,2773.834547,0.256402295,67.86604274,8136.426172,13.33490699,-0.005184973,4.374227116,94.91033629,95.12204471,REM
983,3.89E-06,2.41E-06,1.39E-06,2.39E-05,1.03E-06,2.67E-06,-0.028414918,-0.009958166,2.78E-06,-3.95E-07,1.31E-05,1.03E-05,4.89E-06,0.313609868,67.70391398,1.95E-06,1.88E-06,0.234676082,1.09E-06,4.89E-07,2.07E-06,1.08E-05,5.98E-06,0.000228878,5.68E-05,5.74E-05,-1.72E-05,-1.84E-05,2743.618563,0.255927704,68.04381442,7089.752041,13.46834759,-0.005191071,1.51346537,94.84385782,94.79980774,REM
984,-6.97E-06,-8.44E-06,-6.87E-06,3.06E-05,7.13E-05,3.02E-06,-0.028500072,-0.009696424,2.78E-06,0.000473027,0.000478371,2.71E-05,1.57E-05,0.335645804,81.06284322,1.95E-06,1.89E-06,0.240507118,-3.43E-06,4.99E-07,-1.65E-06,3.21E-05,8.07E-05,0.00047259,-0.00010382,-9.89E-05,9.94E-06,4.32E-06,2771.606779,0.135630609,77.86552733,5438.800918,15.24760806,-0.00515901,43.90038348,95.65482397,95.55539788,REM
985,5.66E-06,4.15E-06,2.46E-05,3.11E-05,-4.59E-05,2.74E-06,-0.02848085,-0.009578418,2.78E-06,5.53E-05,5.47E-05,8.98E-06,-2.30E-06,0.363287039,63.62840041,1.95E-06,1.87E-06,0.256647946,4.33E-06,5.07E-07,2.21E-05,6.20E-06,-4.42E-05,0.00042131,0.00016594,0.000163386,-3.60E-06,-1.48E-06,2782.168093,1.59E-05,68.22156642,5285.533945,11.71499545,-0.005106711,2.188944621,95.93240253,96.16653696,NREM
986,4.80E-06,3.36E-06,-5.56E-06,2.84E-05,-2.37E-06,2.64E-06,-0.028542997,-0.009423421,2.78E-06,1.55E-05,1.83E-05,-3.61E-06,-6.10E-06,0.389035467,64.10189615,1.95E-06,1.87E-06,0.271141577,-1.23E-06,4.95E-07,-2.58E-06,-8.42E-07,4.89E-06,-0.000637555,8.19E-05,8.48E-05,-1.17E-05,-1.52E-05,2737.726993,1.59E-05,63.08839212,8053.77145,13.04032302,-0.0050914,6.020810788,95.2550376,95.36650034,REM
987,-1.95E-06,-3.44E-06,1.55E-05,4.19E-06,1.68E-05,2.60E-06,-0.02837117,-0.009409749,2.78E-06,-1.58E-06,8.72E-06,7.11E-06,-2.30E-06,0.340789496,66.8209256,1.95E-06,1.87E-06,0.272091113,-3.30E-06,4.97E-07,2.07E-05,1.20E-05,2.61E-05,0.00087403,4.43E-05,4.93E-05,-2.96E-05,-3.51E-05,2784.613009,1.59E-05,65.99972534,7665.918194,13.37208613,-0.005130668,28.68040223,94.9773234,94.99981689,REM
988,5.45E-06,3.99E-06,-6.17E-06,1.30E-05,-1.53E-05,3.07E-06,-0.028175545,-0.009331936,2.79E-06,-1.73E-06,6.30E-06,2.14E-05,9.96E-06,0.367885995,69.62591418,1.95E-06,1.87E-06,0.265664638,1.56E-07,4.89E-07,-4.58E-06,2.28E-05,-9.37E-06,-0.001408806,3.40E-05,3.55E-05,-1.72E-05,-1.92E-05,2768.82585,1.59E-05,69.42126463,9888.767936,12.56024863,-0.005132802,14.35809976,94.67702585,94.67757992,REM
989,4.76E-07,-1.00E-06,-8.47E-07,1.52E-05,5.47E-06,2.94E-06,-0.028004839,-0.009178888,2.77E-06,-5.82E-07,1.11E-05,-8.77E-06,4.30E-06,0.345647471,72.0582013,1.95E-06,1.87E-06,0.262418081,1.40E-06,5.16E-07,-4.92E-07,-8.64E-06,1.01E-05,0.000545662,2.51E-05,2.54E-05,-9.04E-06,-9.88E-06,2771.466494,1.59E-05,71.52059883,7818.678414,13.87703735,-0.005108996,8.154548851,95.24393242,95.22204929,REM
990,2.12E-06,5.85E-07,3.58E-06,1.18E-05,-1.13E-05,2.59E-06,-0.028055161,-0.00880241,2.79E-06,7.03E-06,-8.65E-07,-1.20E-06,-7.37E-06,0.359873824,66.20391035,1.95E-06,1.87E-06,0.260405309,-8.97E-07,5.05E-07,6.25E-06,1.24E-06,-4.38E-06,8.18E-05,2.63E-05,2.89E-05,-1.28E-06,-4.39E-06,2758.949584,1.59E-05,68.15450133,5468.201848,13.28079662,-0.005114704,10.6075328,94.87698685,94.82203098,REM
991,2.09E-06,6.65E-07,3.91E-07,1.06E-05,-1.08E-05,2.70E-06,-0.028041878,-0.00866369,2.77E-06,-5.94E-06,2.40E-06,3.26E-06,-3.52E-06,0.328424345,66.02821973,1.95E-06,1.87E-06,0.258263511,1.08E-06,4.92E-07,1.07E-06,3.73E-06,-5.85E-06,0.001030947,4.24E-05,4.31E-05,-4.18E-06,-5.28E-06,2757.005328,1.59E-05,65.87749379,7886.229673,13.31537442,-0.005116905,7.45361782,95.41051008,95.49983978,REM
992,2.44E-06,9.23E-07,8.00E-06,1.64E-05,1.57E-05,3.03E-06,-0.028248545,-0.008428125,2.77E-06,5.15E-07,1.75E-06,4.21E-06,1.77E-06,0.383544203,68.73911105,1.95E-06,1.87E-06,0.260095402,1.09E-07,5.18E-07,9.68E-06,5.65E-06,2.16E-05,-0.000699166,8.72E-06,1.02E-05,-1.26E-05,-1.47E-05,2787.488861,1.59E-05,65.99972534,3088.512199,16.39372455,-0.005081071,32.63760468,95.09951425,95.08870985,REM
993,5.66E-06,4.12E-06,6.34E-06,1.68E-05,-2.18E-05,3.31E-06,-0.02808495,-0.008571767,2.77E-06,-1.25E-05,-4.07E-06,1.54E-05,9.31E-06,0.371950827,67.78177735,1.95E-06,1.87E-06,0.264954081,-3.56E-07,4.95E-07,8.48E-06,1.74E-05,-1.54E-05,-0.00028865,-0.000132375,-0.000130527,-1.87E-05,-2.13E-05,2761.016065,1.59E-05,66.3886439,2749.538992,12.41924452,-0.005067621,16.26341267,96.86569518,96.88879225,REM
994,1.19E-06,-2.01E-07,2.37E-05,1.01E-05,2.01E-05,3.00E-06,-0.028088676,-0.007902609,2.79E-06,-2.67E-05,-4.39E-05,2.19E-07,-1.34E-06,0.373533606,80.97243355,1.95E-06,1.88E-06,0.273144491,-3.87E-07,4.89E-07,2.59E-05,2.15E-06,2.65E-05,-2.60E-05,-0.000161633,-0.000159763,5.79E-05,5.54E-05,2766.474178,1.59E-05,70.92187076,4943.735647,15.79071498,-0.00505979,39.18942382,96.08795978,96.2443183,NREM
995,8.55E-06,7.05E-06,3.12E-06,1.73E-05,6.59E-06,2.74E-06,-0.028418559,-0.007810702,2.78E-06,3.98E-06,-1.19E-05,-2.58E-06,3.84E-06,0.359959525,65.21635532,1.95E-06,1.88E-06,0.288847737,6.35E-06,4.98E-07,-1.46E-06,-7.39E-06,6.28E-06,-0.000798185,-0.000276227,-0.000281242,-9.19E-05,-8.78E-05,2738.897159,1.59E-05,68.45485856,5464.050627,12.57328825,-0.005103939,1.254919232,95.72125158,95.82207675,REM
996,1.51E-06,3.83E-08,8.23E-06,1.51E-05,1.23E-05,3.02E-06,-0.028561134,-0.007917141,2.78E-06,1.88E-05,-1.78E-06,1.93E-05,1.42E-05,0.315423988,63.34661725,1.95E-06,1.88E-06,0.299218025,-1.06E-07,5.07E-07,1.01E-05,2.09E-05,1.84E-05,-0.000607869,-9.18E-05,-9.02E-05,-3.30E-05,-3.53E-05,2778.50723,1.59E-05,63.46619872,3952.290989,14.28563921,-0.005113865,77.29723855,95.73256021,95.84429999,REM
997,3.96E-06,2.46E-06,-7.63E-06,2.35E-05,1.32E-05,2.60E-06,-0.028931692,-0.007938693,2.78E-06,-3.46E-06,-4.76E-06,9.11E-06,1.55E-05,0.354261466,63.38268787,1.96E-06,1.87E-06,0.285292522,2.44E-06,4.96E-07,-8.33E-06,8.22E-06,1.68E-05,0.000192133,-6.26E-05,-6.35E-05,-2.62E-05,-2.60E-05,2791.424835,1.59E-05,62.59946593,2666.957716,15.44880412,-0.005130948,14.50531725,96.4655358,96.44432746,REM
998,8.91E-07,-5.72E-07,1.07E-06,1.79E-05,-2.37E-06,3.06E-06,-0.029217825,-0.007815223,2.78E-06,-4.28E-06,-1.84E-06,1.44E-05,1.87E-05,0.355690796,63.82308002,1.95E-06,1.87E-06,0.27167912,4.02E-06,5.13E-07,-1.18E-06,1.19E-05,-3.46E-07,-0.000549603,3.24E-05,3.00E-05,-5.35E-06,-3.56E-06,2769.919993,1.59E-05,63.51064656,4882.742138,14.94902871,-0.005196707,26.06921441,96.17685206,96.2443183,REM
999,-1.74E-06,-3.22E-06,-2.75E-05,-0.000159863,-7.50E-05,2.03E-06,-0.029266226,-0.007629299,2.80E-06,2.74E-05,5.99E-05,-4.17E-05,-5.34E-05,0.272865463,80.16239175,1.95E-06,1.88E-06,0.266509015,-8.85E-06,5.13E-07,-1.69E-05,-3.13E-05,-6.01E-05,-0.006215534,-7.41E-05,-6.37E-05,0.000302025,0.00029103,2758.546788,0.108843639,62.76640099,6113.668319,18.22606878,-0.005086589,51.74767991,86.44356281,88.04429541,REM
1000,1.91E-06,4.55E-07,-1.65E-05,-0.000475935,2.60E-05,2.53E-06,-0.028790282,-0.007430115,2.76E-06,0.000166874,0.000126594,-6.48E-06,-2.83E-05,0.238100111,68.54599973,1.95E-06,1.85E-06,0.277432442,2.24E-05,4.99E-07,-3.72E-05,-2.73E-05,9.65E-06,0.002118711,-0.000703063,-0.000724391,-0.000447507,-0.000427554,2768.486057,0.241685549,72.49900189,4464.332469,9.573428502,-0.005234525,5.010979379,93.31032612,94.45534752,NREM
1001,-3.80E-07,-1.86E-06,-1.49E-05,-6.78E-05,-8.08E-07,2.42E-06,-0.02854562,-0.007454881,2.79E-06,6.16E-05,4.97E-05,-6.47E-06,-3.55E-05,0.268846169,65.06571493,1.95E-06,1.85E-06,0.294535466,8.13E-06,5.05E-07,-2.13E-05,-1.31E-05,-2.89E-06,0.000612093,-0.000115501,-0.00012217,-4.84E-05,-4.26E-05,2758.889101,0.24500279,64.12180429,8326.965394,12.58820531,-0.005230566,39.12890718,95.68805473,94.89981231,REM
1002,2.97E-06,1.50E-06,-3.53E-06,-2.98E-05,5.44E-06,2.90E-06,-0.028282548,-0.007246249,2.78E-06,-1.58E-05,-2.19E-05,3.60E-06,-1.03E-05,0.303080063,67.08901803,1.95E-06,1.85E-06,0.292820583,3.67E-06,5.04E-07,-5.46E-06,1.47E-06,7.80E-06,-0.000230975,-4.72E-05,-4.93E-05,-4.19E-05,-4.05E-05,2749.271985,0.238488176,67.45503794,6306.11933,13.69718905,-0.005261753,19.83554251,95.04386969,95.13315633,REM
1003,5.33E-06,3.85E-06,-5.84E-06,-1.72E-05,1.88E-05,3.04E-06,-0.028363124,-0.00707995,2.78E-06,1.89E-05,1.80E-05,4.08E-06,-1.46E-05,0.263148484,64.19069514,1.95E-06,1.85E-06,0.28825618,2.85E-06,5.04E-07,-6.95E-06,2.78E-06,2.20E-05,-0.002151551,-2.20E-05,-2.33E-05,-1.33E-05,-1.27E-05,2797.788084,0.24984706,63.74399769,5937.502193,13.15924939,-0.005248505,13.5463894,95.47714114,95.47761654,REM
1004,-2.14E-06,-3.62E-06,-1.41E-05,3.83E-06,-5.08E-06,3.12E-06,-0.028289141,-0.007146972,2.79E-06,2.57E-07,-1.33E-05,-3.31E-05,4.43E-06,0.270071884,65.52933469,1.95E-06,1.84E-06,0.284821045,1.02E-05,5.06E-07,-2.26E-05,-4.18E-05,-9.25E-06,0.002163744,-4.34E-06,-1.30E-05,-1.12E-05,-3.23E-06,2779.02301,0.244773644,65.36634368,10527.29386,12.79558426,-0.005228417,10.48430224,94.96625213,94.99981689,REM
1005,6.05E-06,4.58E-06,-9.45E-06,1.75E-06,3.30E-06,3.46E-06,-0.028340754,-0.007412334,2.80E-06,-3.87E-06,-1.34E-05,3.90E-05,2.95E-06,0.26514892,67.71497677,1.95E-06,1.85E-06,0.280909505,8.45E-06,5.18E-07,-1.62E-05,3.22E-05,8.88E-07,-0.002863454,3.19E-06,-3.66E-06,-2.43E-07,5.99E-06,2729.468209,0.241998423,67.51095174,5592.486181,15.39484023,-0.005198457,29.49824665,94.58796402,94.56646372,REM
1006,3.50E-06,1.99E-06,-1.69E-05,2.79E-06,-3.41E-06,4.20E-06,-0.028396341,-0.007500361,2.77E-06,7.75E-06,-6.43E-06,9.56E-06,-2.62E-06,0.306736261,65.14713873,1.95E-06,1.85E-06,0.274311232,7.97E-06,5.07E-07,-2.32E-05,3.15E-06,-5.34E-06,0.001884148,2.77E-07,-6.11E-06,2.06E-06,7.84E-06,2767.224328,0.238634433,65.49968719,5055.003594,16.45279588,-0.005204937,77.22097476,95.53266702,95.58873274,REM
1007,8.12E-06,6.55E-06,-8.21E-06,3.85E-07,1.11E-05,2.69E-06,-0.028656356,-0.007694337,2.76E-06,-1.02E-05,-1.54E-05,-2.18E-05,-2.61E-06,0.293225018,65.17986084,1.95E-06,1.85E-06,0.266063803,7.09E-06,5.14E-07,-1.36E-05,-2.74E-05,1.01E-05,-0.007811481,-9.55E-06,-1.51E-05,-1.99E-05,-1.51E-05,2785.487903,0.231474665,64.67740224,2310.479431,16.80079686,-0.005224991,31.9297156,96.09903105,96.28876478,REM
1008,-4.46E-07,-1.83E-06,-4.23E-05,9.77E-05,-2.38E-05,2.73E-06,-0.028736358,-0.007637643,2.80E-06,0.000143629,0.000108971,-1.16E-05,-3.32E-06,0.265909428,91.20279831,1.95E-06,1.86E-06,0.261163094,3.06E-05,5.16E-07,-7.12E-05,-4.07E-05,-4.83E-05,0.008202142,-7.47E-05,-0.000103747,-0.000218079,-0.000189809,2751.674899,0.313437919,76.53252494,3206.840552,12.4836174,-0.005229437,70.78194912,96.28780211,96.67767147,REM
1009,1.10E-06,-3.70E-07,1.66E-05,0.000135944,2.38E-05,2.52E-06,-0.02905674,-0.00797761,2.79E-06,-1.74E-06,2.33E-05,-2.15E-06,3.24E-05,0.25017314,64.58098686,1.95E-06,1.86E-06,0.274816467,-7.48E-06,4.87E-07,2.59E-05,6.88E-06,3.73E-05,0.005270686,-0.000221831,-0.00021289,-0.000315851,-0.000325678,2789.127345,0.244448543,73.28828531,5920.178137,12.86285755,-0.00529795,5.14061866,95.41034053,95.89985809,NREM
1010,1.88E-06,3.67E-07,-9.98E-06,5.20E-05,1.27E-05,2.96E-06,-0.029038289,-0.008493469,2.78E-06,-3.85E-05,-2.29E-05,-2.07E-05,-3.83E-06,0.282514227,63.1520648,1.95E-06,1.85E-06,0.291356966,1.32E-06,5.16E-07,-9.56E-06,-2.05E-05,1.74E-05,-0.00201618,6.32E-05,6.36E-05,-6.74E-05,-6.83E-05,2762.803655,0.246439596,62.42167459,6477.955944,12.09627784,-0.005332395,6.720185416,95.89913787,95.89985809,NREM
1011,6.04E-06,4.55E-06,4.38E-06,3.54E-05,-4.26E-06,2.91E-06,-0.029086565,-0.008553517,2.78E-06,-2.18E-05,-5.62E-06,1.08E-06,9.65E-06,0.272177845,64.80075907,1.95E-06,1.85E-06,0.299419363,5.08E-07,5.17E-07,5.65E-06,2.11E-06,1.27E-06,-0.006036114,5.22E-05,5.33E-05,-2.88E-05,-3.06E-05,2736.813037,0.244713919,63.08839212,5286.09585,12.91227063,-0.00530574,26.49402109,95.18840653,95.27760739,NREM
1012,-6.50E-07,-2.09E-06,1.06E-05,5.12E-05,2.52E-05,2.74E-06,-0.029087937,-0.00853423,2.79E-06,-1.57E-05,-2.09E-06,2.53E-05,1.99E-05,0.268039561,64.17670771,1.95E-06,1.85E-06,0.314725097,-2.98E-06,5.07E-07,1.54E-05,2.99E-05,3.42E-05,0.005652917,6.34E-05,6.80E-05,-7.27E-06,-1.25E-05,2777.282882,0.239882645,65.04386087,3199.925127,13.92595726,-0.005184753,15.51688817,96.08792588,96.07764401,NREM
1013,4.82E-06,3.34E-06,1.55E-05,5.87E-05,-9.07E-06,3.28E-06,-0.029211928,-0.00869857,2.80E-06,-3.95E-05,-2.93E-05,2.68E-05,2.79E-05,0.28859614,61.21993431,1.96E-06,1.85E-06,0.331021959,1.31E-07,4.98E-07,1.72E-05,2.83E-05,-3.16E-06,0.002920312,3.00E-05,3.15E-05,1.36E-06,-6.89E-07,2785.203972,0.245030414,62.19973042,4383.008518,12.25643488,-0.005174697,4.03850166,94.98788603,95.05537499,NREM
1014,3.47E-06,1.99E-06,1.79E-05,3.43E-05,2.29E-05,2.79E-06,-0.029291517,-0.008860525,2.78E-06,-1.99E-05,-1.19E-05,2.40E-05,1.67E-05,0.253870436,64.01822588,1.95E-06,1.85E-06,0.337389457,-2.23E-07,4.97E-07,1.99E-05,2.58E-05,2.91E-05,-0.001044824,6.85E-05,7.04E-05,3.79E-06,1.39E-06,2762.18035,0.245296877,63.59954223,5966.191048,13.90379529,-0.005167621,6.998781697,94.86601731,95.03315175,NREM
1015,-8.53E-08,-1.54E-06,1.19E-05,-1.50E-05,2.57E-05,3.01E-06,-0.029307024,-0.008812665,2.77E-06,2.60E-05,3.98E-05,-7.76E-06,-3.91E-06,0.069764569,68.59656641,1.95E-06,1.85E-06,0.34521652,-2.14E-05,5.21E-07,3.51E-05,1.52E-05,5.31E-05,-0.00101408,1.13E-05,3.43E-05,-2.18E-05,-4.55E-05,2748.525196,0.24211092,66.2327618,3783.344448,14.22162645,-0.005151246,17.64183712,95.49935149,95.4553933,NREM
1016,-4.11E-07,-1.90E-06,1.58E-05,5.53E-06,-6.00E-06,2.63E-06,-0.029261152,-0.009250534,2.79E-06,-2.28E-05,-6.69E-06,-1.34E-06,-5.58E-06,0,63.55664065,1.95E-06,1.85E-06,0.361909576,8.21E-07,4.96E-07,1.68E-05,-6.26E-07,-7.81E-07,-0.000243789,1.23E-05,1.31E-05,-1.57E-05,-1.71E-05,2797.573456,0.246503226,66.47714622,5728.500906,12.47668743,-0.005085053,3.967731064,94.7990302,95.23316091,NREM
1017,-1.33E-07,-1.61E-06,1.19E-05,-6.02E-06,1.08E-05,3.30E-06,-0.029285926,-0.009582845,2.77E-06,-2.06E-05,4.24E-07,-1.52E-05,-4.80E-06,0,60.45435558,1.95E-06,1.85E-06,0.37608557,5.94E-06,4.97E-07,7.71E-06,-1.96E-05,1.09E-05,-0.001192591,2.77E-05,2.34E-05,-1.57E-05,-1.20E-05,2747.717504,0.244555675,62.37722676,5688.326571,12.05861774,-0.005167522,2.358775742,95.49930063,95.4553933,NREM
1018,4.48E-06,3.00E-06,1.44E-05,-2.08E-05,1.37E-05,2.94E-06,-0.029291311,-0.009422697,2.78E-06,-1.37E-05,-1.58E-06,-1.67E-05,-7.83E-06,0,62.63838699,1.95E-06,1.85E-06,0.386409878,6.12E-06,5.11E-07,1.01E-05,-2.13E-05,1.37E-05,0.000973616,3.98E-05,3.54E-05,2.04E-06,5.96E-06,2791.201807,0.246992636,62.08831583,5932.172281,13.08379369,-0.005173022,2.213663976,95.32156693,95.37761196,NREM
1019,1.89E-06,4.01E-07,1.52E-05,8.72E-06,1.39E-05,2.83E-06,-0.028977467,-0.009432484,2.77E-06,4.47E-06,1.26E-05,1.47E-05,5.66E-06,0,64.6224829,1.95E-06,1.85E-06,0.398275955,4.60E-06,5.02E-07,1.24E-05,1.16E-05,1.53E-05,-0.000338775,3.08E-05,2.79E-05,-6.05E-06,-3.65E-06,2750.093117,0.248244498,64.15514017,8332.02937,13.6365137,-0.005177303,2.738538271,95.14398583,94.99981689,NREM
1020,3.40E-06,1.87E-06,2.09E-05,2.05E-05,1.47E-05,2.92E-06,-0.028920714,-0.009274498,2.77E-06,-1.94E-06,3.34E-06,2.37E-05,6.30E-06,0,67.92483062,1.95E-06,1.85E-06,0.413510289,2.54E-06,5.00E-07,2.02E-05,2.27E-05,1.82E-05,0.000966729,0.000162528,0.000161757,0.000112725,0.000113125,2747.510856,0.245376956,65.17738138,4457.781546,13.47567306,-0.005199756,15.82761961,95.15505709,95.17760281,NREM
1021,2.68E-06,1.28E-06,-1.02E-05,-4.77E-05,-2.51E-06,2.83E-06,-0.028947608,-0.009372577,2.78E-06,-3.97E-06,-1.86E-05,2.23E-05,-1.77E-05,0,62.70128804,1.95E-06,1.85E-06,0.43485093,1.15E-05,5.05E-07,-2.00E-05,1.24E-05,-7.98E-06,0.000136745,-0.000525621,-0.000535947,-0.000946299,-0.00093742,2752.756861,0.243548397,64.68823885,3989.111638,12.75466121,-0.00524709,2.073404527,95.72128549,95.95541619,NREM
1022,1.12E-06,-3.64E-07,-1.80E-05,-5.00E-05,-4.44E-06,2.84E-06,-0.029260853,-0.009270264,2.78E-06,8.16E-06,-1.35E-05,3.04E-05,-1.15E-05,0,59.83878145,1.95E-06,1.85E-06,0.453437149,7.40E-06,5.04E-07,-2.37E-05,2.46E-05,-5.80E-06,-0.000711537,-0.000229458,-0.00023549,-6.57E-06,-1.37E-06,2799.884807,0.245617129,61.92175445,4293.847651,13.56684295,-0.005249023,1.372839709,95.42127616,95.21093767,NREM
1023,-9.66E-07,-2.45E-06,5.75E-07,-2.08E-05,7.22E-06,2.62E-06,-0.029400401,-0.009196961,2.77E-06,-1.48E-05,-6.32E-06,3.41E-05,2.59E-07,0,62.19765575,1.95E-06,1.85E-06,0.46285753,5.29E-06,4.94E-07,-2.95E-06,3.04E-05,7.97E-06,-0.001613289,-8.48E-05,-8.86E-05,-3.37E-05,-3.07E-05,2724.723704,0.249359719,61.63272552,6213.956992,13.7271892,-0.00524522,1.567115525,95.81029645,95.99986267,NREM
1024,3.87E-06,2.42E-06,-1.09E-05,-1.81E-05,4.13E-06,2.74E-06,-0.029474535,-0.009013428,2.78E-06,-1.73E-06,-1.25E-05,-8.00E-06,1.82E-07,0,62.18841557,1.95E-06,1.85E-06,0.471472762,2.54E-06,5.08E-07,-1.17E-05,-9.01E-06,7.63E-06,0.000323077,-6.27E-05,-6.38E-05,-6.22E-05,-6.19E-05,2795.308307,0.241274051,61.99942016,2923.542683,12.78291941,-0.005229633,0.889622104,95.08840908,95.05537499,NREM
1025,-2.43E-06,-3.93E-06,-5.25E-06,-8.93E-06,-8.43E-06,3.39E-06,-0.029457233,-0.009035668,2.79E-06,-2.81E-06,-6.23E-06,1.15E-05,1.62E-05,0,63.88945674,1.95E-06,1.85E-06,0.483591625,8.36E-06,5.15E-07,-1.19E-05,4.67E-06,-1.07E-05,-1.80E-05,-0.000115681,-0.000122579,-0.000119518,-0.000113443,2773.651419,0.242068788,64.61043548,3489.969412,13.40257822,-0.00521268,24.31359092,95.52152794,95.43317006,NREM
1026,2.07E-06,6.28E-07,-1.21E-05,-3.45E-05,-2.66E-06,3.04E-06,-0.029549799,-0.008652377,2.78E-06,-1.67E-05,1.02E-06,-8.41E-06,-1.46E-05,0,61.02839128,1.95E-06,1.85E-06,0.509638185,1.30E-05,4.98E-07,-2.34E-05,-1.99E-05,-9.63E-06,-0.00042771,-0.000159038,-0.000170635,-0.000132408,-0.00012167,2759.428823,0.238300669,61.23299001,2599.299974,13.12616329,-0.005185257,3.312027296,96.19909633,96.37765774,NREM
